target,source,hop,address,asn
,,,172.30.177.1,0
,,,213.108.208.98,42765
,,,213.108.208.169,42765
,,,213.108.208.166,42765
,,,213.108.208.236,42765
,,,185.0.12.11,0
,,,108.170.250.146,15169
,,,142.250.237.167,15169
,,,216.239.47.100,15169
,,,142.251.238.36,15169
,,,142.251.238.22,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.42.167,1496,192.168.42.167,0
,,,192.168.42.254,0
,,,80.67.167.0,2027
,,,80.67.167.140,2027
,,,80.67.167.2,2027
,,,77.95.71.152,0
,,,108.170.228.195,15169
,,,142.250.59.230,15169
,,,108.170.230.211,15169
,,,142.251.78.220,15169
,,,216.239.43.128,15169
,,,108.170.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.42.90,1498,192.168.42.90,0
,,,192.168.42.254,0
,,,194.149.174.108,0
,,,37.49.236.2,0
,,,74.125.37.173,15169
,,,142.250.59.230,15169
,,,108.170.230.211,15169
,,,142.251.78.220,15169
,,,216.239.43.128,15169
,,,108.170.238.128,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.100.171,3546,192.168.100.171,0
,,,192.168.100.1,0
,,,10.166.179.1,0
,,,193.70.44.192,16276
,,,10.22.200.11,0
,,,145.239.153.139,16276
,,,10.200.2.73,0
,,,10.200.200.11,0
,,,10.200.200.11,0
,,,10.200.2.0,0
,,,10.200.2.75,0
,,,216.239.40.75,15169
,,,142.250.59.230,15169
,,,108.170.230.211,15169
,,,142.251.78.220,15169
,,,216.239.43.128,15169
,,,108.170.238.128,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,172.22.138.131,1506,172.22.138.131,0
,,,172.22.138.134,0
,,,130.255.104.2,48284
,,,94.125.79.109,48284
,,,88.133.247.30,48284
,,,185.39.20.121,60169
,,,74.125.32.174,15169
,,,72.14.239.217,15169
,,,192.178.109.216,15169
,,,192.178.75.30,15169
,,,142.251.238.22,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.2.24,3555,192.168.2.24,0
,,,192.168.2.1,0
,,,195.190.228.138,0
,,,72.14.239.109,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.2.75,1509,192.168.2.75,0
,,,192.168.2.1,0
,,,82.135.16.56,8767
,,,82.135.16.128,8767
,,,62.245.213.11,8767
,,,192.178.105.225,15169
,,,192.178.105.228,15169
,,,216.239.62.88,15169
,,,142.250.57.166,15169
,,,192.178.75.28,15169
,,,108.170.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,10.1.1.10,3566,10.1.1.10,0
,,,10.1.1.1,0
,,,38.80.101.129,398721
,,,10.0.18.25,0
,,,10.0.18.69,0
,,,209.85.173.40,15169
,,,192.178.98.187,15169
,,,192.178.98.198,15169
,,,142.250.46.180,15169
,,,142.251.69.64,15169
,,,142.251.78.248,15169
,,,142.251.78.254,15169
,,,142.251.236.86,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.5.84,1520,192.168.5.84,0
,,,192.168.5.254,0
,,,213.203.151.33,3302
,,,37.32.104.21,0
,,,37.32.106.2,0
,,,193.201.28.86,0
,,,192.178.104.175,15169
,,,192.178.104.212,15169
,,,192.178.111.37,15169
,,,142.251.54.71,15169
,,,216.239.62.214,15169
,,,216.239.42.210,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,10.0.0.76,3570,10.0.0.76,0
,,,10.0.0.1,0
,,,90.155.53.135,20712
,,,90.155.53.105,20712
,,,72.14.219.80,15169
,,,192.178.97.111,15169
,,,192.178.97.96,15169
,,,142.251.236.66,15169
,,,142.251.233.158,15169
,,,142.251.238.22,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.12,3574,192.168.1.12,0
,,,192.168.1.1,0
,,,192.168.12.1,0
,,,192.0.0.1,0
,,,142.250.179.196,15169
142.250.179.196,192.168.2.111,1528,192.168.2.111,0
,,,192.168.2.1,0
,,,192.168.1.1,0
,,,10.11.5.146,0
,,,78.110.208.41,43708
,,,172.23.55.190,0
,,,185.0.20.170,0
,,,192.178.98.171,15169
,,,192.178.98.182,15169
,,,142.251.234.208,15169
,,,142.251.236.86,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,10.1.2.148,1531,10.1.2.148,0
,,,10.1.2.212,0
,,,10.0.215.90,0
,,,10.50.111.1,0
,,,178.156.103.149,29119
,,,192.178.110.157,15169
,,,192.178.110.136,15169
,,,216.239.48.75,15169
,,,142.250.227.202,15169
,,,209.85.254.156,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.0.110,3579,192.168.0.110,0
,,,192.168.0.1,0
,,,10.0.0.1,0
,,,96.120.16.153,7922
,,,68.85.251.85,7922
,,,68.85.244.205,7922
,,,96.110.40.117,7922
,,,96.110.46.114,7922
,,,96.110.36.174,7922
,,,68.86.166.113,7922
,,,68.86.85.42,7922
,,,173.167.58.118,7922
,,,142.251.77.143,15169
,,,142.251.234.214,15169
,,,142.251.61.204,15169
,,,142.251.51.253,15169
,,,192.178.80.224,15169
,,,172.253.74.200,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,10.18.20.54,3590,10.18.20.54,0
,,,10.18.20.1,0
,,,31.214.156.3,207645
,,,172.16.245.2,0
,,,142.250.172.70,15169
,,,216.239.41.193,15169
,,,192.178.97.54,15169
,,,216.239.58.133,15169
,,,209.85.142.166,15169
,,,216.239.41.48,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,83.243.44.55,6413,83.243.44.55,34549
,,,80.77.28.1,34549
,,,80.77.16.119,34549
,,,72.14.213.68,15169
,,,209.85.247.233,15169
,,,216.239.42.174,15169
,,,192.178.75.26,15169
,,,216.239.40.134,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,162.255.145.7,6574,162.255.145.7,40809
,,,162.255.145.4,40809
,,,198.32.118.48,46887
,,,192.178.108.3,15169
,,,192.178.108.18,15169
,,,142.251.49.43,15169
,,,72.14.236.150,15169
,,,142.251.67.166,15169
,,,172.253.74.200,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.8.22,3601,192.168.8.22,0
,,,192.168.8.1,0
,,,10.21.146.97,0
,,,10.20.55.241,0
,,,10.20.55.244,0
,,,212.93.105.241,24921
,,,212.93.105.216,24921
,,,212.93.105.239,24921
,,,81.198.165.169,12578
,,,87.110.223.130,12578
,,,72.14.217.142,15169
,,,108.170.232.33,15169
,,,142.250.56.92,15169
,,,142.250.235.221,15169
,,,142.250.236.5,15169
,,,216.239.47.198,15169
,,,209.85.254.10,15169
,,,216.239.42.210,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,10.35.15.136,3604,10.35.15.136,0
,,,10.35.15.1,0
,,,10.35.6.1,0
,,,100.88.7.1,0
,,,100.88.3.10,0
,,,10.35.1.148,0
,,,185.0.20.170,0
,,,192.178.98.35,15169
,,,192.178.98.40,15169
,,,192.178.86.117,15169
,,,216.239.62.214,15169
,,,216.239.41.48,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,10.0.0.10,3617,10.0.0.10,0
,,,10.0.0.138,0
,,,10.80.70.254,0
,,,90.183.197.126,5610
,,,194.228.115.69,5610
,,,194.228.115.65,5610
,,,194.228.115.64,5610
,,,194.228.92.85,5610
,,,192.178.98.111,15169
,,,192.178.98.104,15169
,,,192.178.75.26,15169
,,,216.239.41.208,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.135,3625,192.168.1.135,0
,,,192.168.1.1,0
,,,176.230.251.125,12400
,,,172.18.10.113,0
,,,142.250.169.119,15169
,,,142.250.169.118,15169
,,,216.239.50.169,15169
,,,192.178.108.180,15169
,,,142.251.242.236,15169
,,,216.239.35.201,15169
,,,142.251.78.248,15169
,,,142.251.78.254,15169
,,,142.251.236.86,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.2.104,3633,192.168.2.104,0
,,,192.168.2.1,0
,,,192.168.26.115,0
,,,192.168.24.96,0
,,,91.219.24.37,50448
,,,109.95.208.129,50448
,,,178.18.227.7,0
,,,108.170.250.113,15169
,,,108.170.235.149,15169
,,,216.239.46.240,15169
,,,108.170.226.118,15169
,,,192.178.111.34,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,198.18.0.21,3636,198.18.0.21,0
,,,198.18.0.1,0
,,,93.100.32.1,35807
,,,93.100.0.42,35807
,,,72.14.216.110,15169
,,,74.125.244.129,15169
,,,74.125.244.132,15169
,,,142.250.238.204,15169
,,,142.250.235.221,15169
,,,142.250.236.5,15169
,,,216.239.47.198,15169
,,,142.251.237.182,15169
,,,142.251.237.168,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.253.250,3639,192.168.253.250,0
,,,192.168.253.1,0
,,,90.154.77.194,42610
,,,72.14.209.81,15169
,,,209.85.250.231,15169
,,,108.170.250.113,15169
,,,108.170.235.149,15169
,,,216.239.46.240,15169
,,,108.170.226.118,15169
,,,192.178.111.34,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,10.10.10.47,3656,10.10.10.47,0
,,,10.10.10.1,0
,,,100.92.102.194,0
,,,96.108.65.17,7922
,,,24.124.129.46,7922
,,,96.216.158.101,7922
,,,96.216.158.37,7922
,,,68.86.93.53,7922
,,,96.110.39.206,7922
,,,50.242.148.22,7922
,,,142.251.229.137,15169
,,,108.170.255.196,15169
,,,142.251.224.38,15169
,,,192.178.80.224,15169
,,,172.253.74.200,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.149,3657,192.168.1.149,0
,,,192.168.1.1,0
,,,100.125.0.1,0
,,,78.107.182.34,8402
,,,79.104.3.53,3216
,,,79.104.235.215,0
,,,72.14.205.76,15169
,,,108.170.250.83,15169
,,,142.250.237.167,15169
,,,216.239.47.100,15169
,,,209.85.143.252,15169
,,,216.239.41.208,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.64,3660,192.168.1.64,0
,,,192.168.1.254,0
,,,162.228.244.1,7018
,,,107.212.168.20,7018
,,,32.130.24.117,7018
,,,12.255.10.24,7018
,,,108.170.249.163,15169
,,,142.251.51.7,15169
,,,142.251.254.59,15169
,,,192.178.81.142,15169
,,,192.178.80.234,15169
,,,142.251.79.34,15169
,,,142.251.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,10.35.8.62,3668,10.35.8.62,0
,,,10.35.8.1,0
,,,10.35.0.250,0
,,,185.149.128.1,202872
,,,185.1.25.23,0
,,,192.178.98.173,15169
,,,192.178.98.182,15169
,,,142.251.234.208,15169
,,,142.251.236.86,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,208.73.138.12,6428,208.73.138.12,32425
,,,208.73.138.1,32425
,,,208.73.136.41,32425
,,,208.73.136.134,32425
,,,208.73.136.213,32425
,,,72.14.213.24,15169
,,,209.85.248.107,15169
,,,108.170.246.3,15169
,,,142.251.49.21,15169
,,,192.178.80.224,15169
,,,172.253.74.200,15169
,,,142.251.238.22,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.99.40,3671,192.168.99.40,0
,,,192.168.99.1,0
,,,96.120.61.29,7922
,,,162.151.212.137,7922
,,,96.216.158.57,7922
,,,96.216.158.37,7922
,,,68.86.93.53,7922
,,,96.110.39.206,7922
,,,50.242.148.22,7922
,,,142.251.229.137,15169
,,,108.170.255.186,15169
,,,216.239.63.6,15169
,,,142.251.226.159,15169
,,,192.178.81.226,15169
,,,192.178.80.234,15169
,,,142.251.79.34,15169
,,,142.251.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,141.22.28.253,3680,141.22.28.253,680
,,,141.22.28.1,680
,,,188.1.237.173,680
,,,188.1.144.137,680
,,,74.125.147.200,15169
,,,108.170.255.155,15169
,,,108.170.255.166,15169
,,,216.239.57.7,15169
,,,142.251.230.104,15169
,,,142.251.230.108,15169
,,,142.251.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,129.13.73.54,6432,129.13.73.54,34878
,,,129.13.73.49,34878
,,,129.13.74.25,34878
,,,129.13.96.24,34878
,,,141.52.3.2,34878
,,,141.52.3.69,34878
,,,141.52.249.170,34878
,,,193.197.63.6,553
,,,129.143.60.115,553
,,,142.250.162.80,15169
,,,142.251.65.71,15169
,,,192.178.81.86,15169
,,,216.239.63.20,15169
,,,192.178.111.34,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,172.22.16.52,3695,172.22.16.52,0
,,,172.22.16.254,0
,,,10.190.33.34,0
,,,194.228.114.1,5610
,,,194.228.21.244,5610
,,,192.178.98.39,15169
,,,192.178.98.46,15169
,,,192.178.75.26,15169
,,,216.239.41.208,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,185.120.22.29,6433,185.120.22.29,206479
,,,193.189.83.197,0
,,,192.178.109.235,15169
,,,192.178.109.218,15169
,,,142.251.234.208,15169
,,,142.251.236.84,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,207.246.88.250,6436,207.246.88.250,20473
,,,10.64.9.81,0
,,,10.64.4.29,0
,,,142.250.168.90,15169
,,,142.251.249.123,15169
,,,192.178.107.42,15169
,,,142.251.49.43,15169
,,,72.14.236.150,15169
,,,172.253.76.33,15169
,,,142.251.67.166,15169
,,,172.253.74.200,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.57.27,3712,192.168.57.27,0
,,,192.168.56.1,0
,,,192.168.128.1,0
,,,192.168.144.1,0
,,,81.46.64.118,3352
,,,176.52.253.97,12956
,,,5.53.1.82,12956
,,,142.251.231.147,15169
,,,142.250.56.72,15169
,,,172.253.76.37,15169
,,,216.239.51.118,15169
,,,142.250.227.194,15169
,,,216.239.42.210,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.3.189,3715,192.168.3.189,0
,,,192.168.3.1,0
,,,71.163.138.1,701
,,,100.41.217.254,701
,,,204.148.170.134,701
,,,108.170.246.33,15169
,,,108.170.246.49,15169
,,,216.239.50.97,15169
,,,108.170.233.13,15169
,,,192.178.80.238,15169
,,,142.250.227.196,15169
,,,216.239.42.212,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.42.21,3717,192.168.42.21,0
,,,192.168.42.1,0
,,,192.168.2.3,0
,,,172.17.20.38,0
,,,172.25.31.1,0
,,,94.228.204.6,48293
,,,172.253.77.175,15169
,,,108.170.250.113,15169
,,,108.170.235.149,15169
,,,216.239.46.240,15169
,,,142.251.236.100,15169
,,,142.251.236.84,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,172.26.0.102,3726,172.26.0.102,0
,,,172.26.0.1,0
,,,217.124.116.57,3352
,,,10.187.28.249,0
,,,10.143.80.4,0
,,,81.45.103.33,3352
,,,80.58.106.178,3352
,,,81.46.0.17,3352
,,,209.85.149.88,15169
,,,142.251.53.181,15169
,,,108.170.226.234,15169
,,,216.239.48.37,15169
,,,142.250.227.192,15169
,,,216.239.40.134,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.100,3732,192.168.1.100,0
,,,192.168.1.254,0
,,,95.68.48.1,12578
,,,195.122.0.154,12578
,,,87.110.223.130,12578
,,,72.14.217.142,15169
,,,142.250.229.219,15169
,,,142.251.250.250,15169
,,,142.250.235.221,15169
,,,142.250.236.5,15169
,,,216.239.47.198,15169
,,,142.251.237.182,15169
,,,142.251.237.168,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,212.51.187.100,6443,212.51.187.100,16347
,,,212.51.187.98,16347
,,,100.64.96.123,0
,,,100.64.96.161,0
,,,216.239.40.73,15169
,,,192.178.96.136,15169
,,,108.170.230.211,15169
,,,142.251.78.220,15169
,,,216.239.43.128,15169
,,,108.170.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.100,3749,192.168.1.100,0
,,,192.168.1.1,0
,,,10.0.0.1,0
,,,10.30.0.225,0
,,,10.220.185.116,0
,,,10.220.153.20,0
,,,209.85.168.182,15169
,,,209.85.250.89,15169
,,,192.178.72.180,15169
,,,142.251.53.57,15169
,,,192.178.75.24,15169
,,,209.85.255.196,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.104,3751,192.168.1.104,0
,,,192.168.1.254,0
,,,87.110.92.1,12578
,,,195.122.0.62,12578
,,,87.110.223.130,12578
,,,72.14.217.142,15169
,,,108.170.233.55,15169
,,,142.251.248.122,15169
,,,72.14.234.107,15169
,,,142.251.51.185,15169
,,,216.239.47.206,15169
,,,142.250.62.108,15169
,,,108.170.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.10.60,3752,192.168.10.60,0
,,,192.168.10.1,0
,,,10.178.218.5,0
,,,142.166.184.65,855
,,,142.166.185.66,855
,,,207.231.227.62,855
,,,74.125.119.154,15169
,,,142.251.78.59,15169
,,,192.178.108.20,15169
,,,72.14.233.16,15169
,,,142.251.78.248,15169
,,,142.251.78.254,15169
,,,142.251.236.84,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,172.24.1.227,3756,172.24.1.227,0
,,,172.24.1.1,0
,,,71.162.145.1,701
,,,130.81.168.220,701
,,,142.251.247.53,15169
,,,192.178.108.20,15169
,,,142.251.69.57,15169
,,,142.251.78.248,15169
,,,142.251.78.254,15169
,,,142.251.236.84,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.4,3763,192.168.1.4,0
,,,192.168.1.1,0
,,,100.121.0.1,0
142.250.179.196,192.168.1.125,3767,192.168.1.125,0
,,,192.168.1.1,0
,,,71.248.165.1,701
,,,100.41.27.114,701
,,,140.222.227.25,0
,,,72.14.208.130,15169
,,,108.170.226.183,15169
,,,192.178.107.42,15169
,,,142.251.49.43,15169
,,,72.14.236.150,15169
,,,142.251.67.166,15169
,,,172.253.74.200,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.88.87,3775,192.168.88.87,0
,,,192.168.88.1,0
,,,192.168.76.1,0
,,,100.72.0.1,0
,,,100.100.200.1,0
,,,176.105.220.201,24812
,,,74.125.245.55,15169
,,,74.125.245.62,15169
,,,192.178.75.30,15169
,,,142.251.238.22,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,172.30.2.7,3785,172.30.2.7,0
,,,172.30.2.254,0
,,,192.168.1.1,0
,,,192.168.144.1,0
,,,81.46.65.98,3352
,,,81.46.8.94,3352
,,,176.52.253.93,12956
,,,176.52.253.102,12956
,,,142.251.53.181,15169
,,,108.170.255.100,15169
,,,172.253.76.39,15169
,,,216.239.51.110,15169
,,,142.250.227.196,15169
,,,216.239.42.212,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.0.103,3798,192.168.0.103,0
,,,192.168.0.2,0
,,,192.168.18.1,0
,,,5.104.114.1,57112
,,,45.84.40.187,57112
,,,72.14.239.87,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,144.202.18.114,6454,144.202.18.114,20473
,,,10.77.0.89,0
,,,10.77.0.137,0
,,,206.71.12.25,0
,,,108.170.249.163,15169
,,,66.249.95.175,15169
,,,172.253.68.51,15169
,,,72.14.239.88,15169
,,,192.178.80.238,15169
,,,142.250.227.196,15169
,,,216.239.42.212,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,104.238.161.230,6455,104.238.161.230,20473
,,,209.222.31.33,20473
,,,10.71.1.9,0
,,,10.71.3.25,0
,,,45.76.108.10,20473
,,,108.170.242.193,15169
,,,108.170.242.208,15169
,,,72.14.234.67,15169
,,,64.233.175.104,15169
,,,209.85.240.62,15169
,,,142.251.226.157,15169
,,,192.178.81.232,15169
,,,192.178.80.222,15169
,,,216.239.43.128,15169
,,,108.170.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,172.25.86.221,3811,172.25.86.221,0
,,,172.25.86.1,0
,,,10.68.0.3,0
,,,77.37.250.221,42610
,,,192.178.70.136,15169
,,,108.170.250.129,15169
,,,108.170.250.146,15169
,,,10.68.0.3,0
,,,142.250.237.167,15169
,,,216.239.47.100,15169
,,,142.251.238.36,15169
,,,142.251.238.22,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,10.0.0.6,3812,10.0.0.6,0
,,,10.0.0.1,0
,,,212.1.254.233,12714
,,,212.1.241.218,12714
,,,212.1.251.35,12714
,,,178.176.150.128,31133
,,,142.250.179.196,15169
142.250.179.196,192.168.2.40,3821,192.168.2.40,0
,,,192.168.2.1,0
,,,90.154.77.211,42610
,,,192.178.70.136,15169
,,,108.170.250.129,15169
,,,108.170.250.146,15169
,,,209.85.255.116,15169
,,,142.250.237.167,15169
,,,216.239.47.100,15169
,,,209.85.143.252,15169
,,,216.239.41.208,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.4,3834,192.168.1.4,0
,,,95.165.128.1,25513
,,,212.188.1.6,8359
,,,212.188.1.5,8359
,,,72.14.223.72,15169
,,,108.170.250.130,15169
,,,142.251.79.148,15169
,,,142.251.51.185,15169
,,,216.239.47.206,15169
,,,142.250.62.108,15169
,,,108.170.238.128,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.0.12,3837,192.168.0.12,0
,,,192.168.0.1,0
,,,142.250.179.196,15169
142.250.179.196,192.168.4.9,3842,192.168.4.9,0
,,,192.168.4.1,0
,,,172.16.0.1,0
,,,194.28.28.94,50911
,,,194.28.28.95,50911
,,,209.85.172.86,15169
,,,142.251.64.109,15169
,,,209.85.255.116,15169
,,,142.250.237.167,15169
,,,216.239.47.100,15169
